season,week,date,time_eastern,visitor_team,home_team,visitor_points,home_points,boxscore_url
2025,12,2025-11-23,4:05 PM,Jacksonville Jaguars,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,12,2025-11-23,4:05 PM,Cleveland Browns,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,12,2025-11-23,4:25 PM,Philadelphia Eagles,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,12,2025-11-23,4:25 PM,Atlanta Falcons,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,12,2025-11-23,8:20 PM,Tampa Bay Buccaneers,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,12,2025-11-24,8:15 PM,Carolina Panthers,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,13,2025-11-27,1:00 PM,Green Bay Packers,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,13,2025-11-27,4:30 PM,Kansas City Chiefs,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,13,2025-11-27,8:20 PM,Cincinnati Bengals,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,13,2025-11-28,3:00 PM,Chicago Bears,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,13,2025-11-30,1:00 PM,Los Angeles Rams,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202511300car.htm
2025,13,2025-11-30,1:00 PM,San Francisco 49ers,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202511300cle.htm
2025,13,2025-11-30,1:00 PM,Houston Texans,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202511300clt.htm
2025,13,2025-11-30,1:00 PM,New Orleans Saints,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202511300mia.htm
2025,13,2025-11-30,1:00 PM,Atlanta Falcons,New York Jets,,,https://www.pro-football-reference.com/boxscores/202511300nyj.htm
2025,13,2025-11-30,1:00 PM,Jacksonville Jaguars,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202511300oti.htm
2025,13,2025-11-30,1:00 PM,Arizona Cardinals,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202511300tam.htm
2025,13,2025-11-30,4:05 PM,Minnesota Vikings,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202511300sea.htm
2025,13,2025-11-30,4:25 PM,Buffalo Bills,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202511300pit.htm
2025,13,2025-11-30,4:25 PM,Las Vegas Raiders,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202511300sdg.htm
2025,13,2025-11-30,8:20 PM,Denver Broncos,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202511300was.htm
2025,13,2025-12-01,8:15 PM,New York Giants,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202512010nwe.htm
2025,14,2025-12-04,8:15 PM,Dallas Cowboys,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202512040det.htm
2025,14,2025-12-07,1:00 PM,Seattle Seahawks,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202512070atl.htm
2025,14,2025-12-07,1:00 PM,Tennessee Titans,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202512070cle.htm
2025,14,2025-12-07,1:00 PM,Chicago Bears,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202512070gnb.htm
2025,14,2025-12-07,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202512070jax.htm
2025,14,2025-12-07,1:00 PM,Washington Commanders,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202512070min.htm
2025,14,2025-12-07,1:00 PM,Miami Dolphins,New York Jets,,,https://www.pro-football-reference.com/boxscores/202512070nyj.htm
2025,14,2025-12-07,1:00 PM,Pittsburgh Steelers,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202512070rav.htm
2025,14,2025-12-07,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202512070tam.htm
2025,14,2025-12-07,4:05 PM,Denver Broncos,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202512070rai.htm
2025,14,2025-12-07,4:25 PM,Cincinnati Bengals,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202512070buf.htm
2025,14,2025-12-07,4:25 PM,Los Angeles Rams,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202512070crd.htm
2025,14,2025-12-07,8:20 PM,Houston Texans,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202512070kan.htm
2025,14,2025-12-08,8:15 PM,Philadelphia Eagles,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202512080sdg.htm
2025,15,2025-12-11,8:15 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202512110tam.htm
2025,15,2025-12-14,1:00 PM,Cleveland Browns,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,15,2025-12-14,1:00 PM,Baltimore Ravens,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,15,2025-12-14,1:00 PM,Arizona Cardinals,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,15,2025-12-14,1:00 PM,New York Jets,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,15,2025-12-14,1:00 PM,Los Angeles Chargers,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,15,2025-12-14,1:00 PM,Buffalo Bills,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,15,2025-12-14,1:00 PM,Washington Commanders,New York Giants,,,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,15,2025-12-14,1:00 PM,Las Vegas Raiders,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,15,2025-12-14,4:25 PM,Green Bay Packers,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,15,2025-12-14,4:25 PM,Carolina Panthers,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,15,2025-12-14,4:25 PM,Detroit Lions,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,15,2025-12-14,4:25 PM,Indianapolis Colts,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,15,2025-12-14,4:25 PM,Tennessee Titans,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,15,2025-12-14,8:20 PM,Minnesota Vikings,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,15,2025-12-15,8:15 PM,Miami Dolphins,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,16,2025-12-18,8:15 PM,Los Angeles Rams,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,16,2025-12-20,1:00 PM,Green Bay Packers,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,16,2025-12-20,1:00 PM,Philadelphia Eagles,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,16,2025-12-21,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202512210car.htm
2025,16,2025-12-21,1:00 PM,Buffalo Bills,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202512210cle.htm
2025,16,2025-12-21,1:00 PM,Los Angeles Chargers,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202512210dal.htm
2025,16,2025-12-21,1:00 PM,New York Jets,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202512210nor.htm
2025,16,2025-12-21,1:00 PM,Minnesota Vikings,New York Giants,,,https://www.pro-football-reference.com/boxscores/202512210nyg.htm
2025,16,2025-12-21,1:00 PM,Kansas City Chiefs,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202512210oti.htm
2025,16,2025-12-21,1:00 PM,New England Patriots,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202512210rav.htm
2025,16,2025-12-21,4:05 PM,Atlanta Falcons,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202512210crd.htm
2025,16,2025-12-21,4:05 PM,Jacksonville Jaguars,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202512210den.htm
2025,16,2025-12-21,4:25 PM,Pittsburgh Steelers,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202512210det.htm
2025,16,2025-12-21,4:25 PM,Las Vegas Raiders,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202512210htx.htm
2025,16,2025-12-21,8:20 PM,Cincinnati Bengals,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202512210mia.htm
2025,16,2025-12-22,8:15 PM,San Francisco 49ers,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202512220clt.htm
2025,17,2025-12-25,1:00 PM,Dallas Cowboys,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202512250was.htm
2025,17,2025-12-25,4:30 PM,Detroit Lions,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202512250min.htm
2025,17,2025-12-25,8:15 PM,Denver Broncos,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202512250kan.htm
2025,17,2025-12-28,1:00 PM,Seattle Seahawks,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,17,2025-12-28,1:00 PM,Arizona Cardinals,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,17,2025-12-28,1:00 PM,Pittsburgh Steelers,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202512280cle.htm
2025,17,2025-12-28,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,17,2025-12-28,1:00 PM,Baltimore Ravens,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202512280gnb.htm
2025,17,2025-12-28,1:00 PM,Tampa Bay Buccaneers,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,17,2025-12-28,1:00 PM,New England Patriots,New York Jets,,,https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,17,2025-12-28,1:00 PM,New Orleans Saints,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,17,2025-12-28,1:00 PM,New York Giants,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,17,2025-12-28,1:00 PM,Houston Texans,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202512280sdg.htm
2025,17,2025-12-28,4:25 PM,Philadelphia Eagles,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202512280buf.htm
2025,17,2025-12-28,8:20 PM,Chicago Bears,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,17,2025-12-29,8:15 PM,Los Angeles Rams,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,18,2025-01-04,1:00 PM,New Orleans Saints,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,18,2025-01-04,1:00 PM,New York Jets,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,18,2025-01-04,1:00 PM,Detroit Lions,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,18,2025-01-04,1:00 PM,Cleveland Browns,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,18,2025-01-04,1:00 PM,Los Angeles Chargers,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,18,2025-01-04,1:00 PM,Indianapolis Colts,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,18,2025-01-04,1:00 PM,Tennessee Titans,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,18,2025-01-04,1:00 PM,Green Bay Packers,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,18,2025-01-04,1:00 PM,Miami Dolphins,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,18,2025-01-04,1:00 PM,Dallas Cowboys,New York Giants,,,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,18,2025-01-04,1:00 PM,Washington Commanders,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,18,2025-01-04,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,18,2025-01-04,1:00 PM,Kansas City Chiefs,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,18,2025-01-04,1:00 PM,Arizona Cardinals,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,18,2025-01-04,1:00 PM,Seattle Seahawks,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202601040sfo.htm
2025,18,2025-01-04,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202601040tam.htm
